id,row_id,analysis_date
2005.07988,44949,2020-05-16 13:28:17
1803.0562,44950,2018-03-15 07:37:55
1910.1049,44951,2019-10-16 13:55:02
2006.12323,44953,2020-06-22 15:07:06
2110.05223,44955,2021-10-11 12:39:55
2504.04311,44956,2025-04-06 00:53:09
2007.11835,44957,2020-07-23 07:39:26
2210.07146,44958,2022-10-13 16:28:36
1906.1173,44961,2019-06-27 15:25:25
2412.09738,44962,2024-12-12 22:01:41
1801.0644,44964,2018-01-19 15:10:11
2203.10808,44965,2022-03-21 09:01:37
2004.1428,44966,2020-04-29 15:56:02
2203.00005,44969,2022-02-26 10:36:33
2501.12279,44971,2025-01-21 16:50:33
1910.12348,44972,2019-10-27 20:46:41
2404.01695,44973,2024-04-02 06:56:21
2403.17541,44975,2024-03-26 09:44:34
2409.09274,44976,2024-09-14 02:56:07
2410.12723,44977,2024-10-16 16:31:58
2507.20558,44980,2025-07-28 06:42:37
2007.02694,44981,2020-06-18 15:26:35
2112.10484,44983,2021-12-20 12:34:42
2111.1551,44985,2021-11-30 15:47:39
2102.09848,44986,2021-02-19 10:32:52
2209.07694,44988,2022-09-16 03:32:36
2501.03956,44989,2025-01-07 17:30:11
2509.02571,44991,2025-08-20 09:29:14
2307.15324,44992,2023-07-28 06:00:57
2001.0193,44993,2020-01-07 08:38:28
2210.13088,44994,2022-10-24 10:14:16
1911.03264,44995,2019-11-01 16:50:48
2002.12761,44996,2020-02-23 11:50:32
2409.03207,44997,2024-09-05 02:57:12
2511.15165,45000,2025-11-19 06:30:25
2406.17553,45001,2024-06-25 13:43:24
1904.11441,45003,2019-04-25 16:34:35
2110.0022,45006,2021-10-01 05:28:40
2408.04849,45007,2024-08-09 03:57:31
2412.20178,45009,2024-12-28 15:26:34
2209.01983,45010,2022-09-05 14:31:28
2108.12144,45011,2021-08-27 07:22:55
2505.00157,45014,2025-04-30 20:01:07
2207.0305,45018,2022-07-07 02:29:34
1810.00789,45021,2018-10-01 16:21:29
1911.06355,45022,2019-11-14 19:50:18
2010.06941,45023,2020-10-14 10:44:06
2405.18063,45024,2024-05-28 11:21:49
2511.20796,45028,2025-11-25 19:39:02
2107.13163,45029,2021-07-28 04:28:55
2305.13667,45031,2023-05-23 04:20:13
2501.0619,45032,2024-12-18 09:02:15
1802.01899,45033,2018-02-06 12:04:21
2407.20036,45035,2024-07-29 14:22:55
2503.12128,45038,2025-03-15 13:22:32
2312.03866,45039,2023-12-06 19:24:16
2309.03358,45042,2023-09-06 20:50:25
2011.12905,45044,2020-11-25 17:41:01
1812.1023,45045,2018-12-26 05:17:03
2008.10538,45049,2020-08-24 16:20:11
2009.04189,45050,2020-09-09 09:48:07
2307.05894,45051,2023-07-12 03:51:18
2203.08119,45052,2022-03-15 17:48:51
1902.03016,45053,2019-02-08 10:51:22
2008.04157,45054,2020-08-07 10:52:52
2107.00439,45057,2021-07-01 13:32:55
2305.11868,45059,2023-05-19 17:58:42
2210.09005,45060,2022-10-11 18:00:00
2505.24527,45064,2025-05-30 12:36:36
2009.01102,45065,2020-09-02 14:24:31
2506.17455,45066,2025-06-20 19:54:35
2212.12428,45068,2022-12-23 16:05:24
1901.06941,45069,2019-01-21 14:22:57
1906.01078,45070,2019-05-31 04:07:20
2410.02854,45071,2024-10-03 18:00:01
2502.10964,45073,2025-02-16 02:52:33
2507.10499,45074,2025-07-14 17:23:43
2411.17628,45078,2024-11-26 17:40:09
2505.01341,45080,2025-05-02 15:28:19
2201.01194,45081,2022-01-04 15:21:33
2408.14932,45082,2024-08-27 10:11:39
2208.08638,45083,2022-08-18 05:27:18
2112.13315,45084,2021-12-26 04:22:38
2506.18733,45085,2025-06-23 15:10:11
2507.06132,45086,2025-07-08 16:18:04
2205.02428,45087,2022-05-05 04:07:13
1810.07215,45088,2018-10-16 18:18:44
2408.02042,45089,2024-08-04 14:24:20
2007.03666,45090,2020-07-07 17:54:31
2106.07577,45091,2021-06-14 16:33:36
1803.01269,45092,2018-03-04 00:10:41
2012.08229,45093,2020-12-15 11:44:10
2506.16674,45094,2025-06-20 01:24:15
2512.15322,45096,2025-12-17 11:16:33
1907.09219,45097,2019-07-22 10:19:49
2205.04506,45098,2022-05-09 18:21:54
2508.12064,45100,2025-08-16 14:37:26
2401.15387,45104,2024-01-27 11:15:43
1912.04978,45107,2019-12-10 20:57:38
2008.09334,45108,2020-08-21 06:58:58
2509.12398,45109,2025-09-15 19:44:29
2007.12375,45111,2020-07-24 06:54:57
2408.07006,45116,2024-08-13 16:15:42
2211.06126,45118,2022-11-11 11:13:19
2206.02246,45121,2022-06-05 19:45:29
2409.11184,45122,2024-09-16 08:20:58
2410.03619,45123,2024-10-04 17:19:14
2506.0266,45124,2025-06-03 09:12:43
2507.21209,45125,2025-07-28 18:00:00
2312.11817,45126,2023-12-19 03:20:41
2409.06963,45127,2024-09-11 03:04:46
2509.00335,45128,2025-08-30 03:18:23
2411.13713,45129,2024-11-20 21:17:23
2401.15739,45132,2024-01-28 19:47:17
2507.16762,45135,2025-07-22 16:56:16
1802.05363,45136,2018-02-14 23:52:04
1801.07611,45137,2018-01-23 15:19:13
1808.00558,45139,2018-08-01 20:48:02
2307.1266,45140,2023-07-24 10:04:27
2506.00934,45141,2025-06-01 09:56:33
1902.02518,45143,2019-02-07 08:36:34
2509.2124,45144,2025-09-25 14:37:09
2509.09401,45145,2025-09-11 12:30:11
2501.05053,45146,2025-01-09 08:24:10
2004.04216,45147,2020-04-08 19:35:00
2410.02581,45148,2024-10-03 15:25:37
2508.16433,45149,2025-08-22 14:43:18
2111.01043,45151,2021-11-01 15:49:41
2309.0523,45152,2023-09-11 04:35:48
1909.07434,45153,2019-09-16 18:46:07
2503.13588,45154,2025-03-17 17:59:59
2207.06802,45155,2022-07-14 10:27:25
1803.08612,45157,2018-03-22 23:29:25
2505.14398,45160,2025-05-20 14:14:38
2507.07901,45162,2025-07-10 16:33:06
2204.0059,45164,2022-04-01 17:31:19
2111.00307,45165,2021-10-30 18:51:49
2512.06207,45166,2025-12-05 23:00:12
2006.12602,45167,2020-06-22 20:33:51
2407.03383,45169,2024-07-03 01:19:59
1912.04738,45171,2019-12-08 16:39:02
1905.09233,45172,2019-05-22 16:35:51
2006.12374,45174,2020-06-22 16:11:04
2509.14926,45175,2025-09-18 13:04:30
2411.01413,45176,2024-11-03 02:46:05
2409.13925,45177,2024-09-20 22:26:21
1808.05189,45178,2018-08-15 17:17:31
1904.06531,45179,2019-04-13 12:13:44
2503.09969,45180,2025-03-13 02:16:48
2201.11951,45181,2022-01-28 06:18:47
2403.06263,45183,2024-03-10 17:00:15
2511.08403,45185,2025-11-11 16:18:39
1910.0915,45186,2019-10-21 04:58:52
2509.24434,45187,2025-09-29 08:17:46
1808.0655,45188,2018-08-02 14:13:59
2501.09504,45189,2025-01-16 12:33:48
2303.16797,45192,2023-03-29 15:39:08
2505.20487,45193,2025-05-26 19:46:05
2504.08792,45194,2025-04-07 15:18:34
1803.01368,45195,2018-03-04 15:18:26
2205.07225,45196,2022-05-15 09:09:37
2209.10444,45197,2022-09-21 15:40:59
2303.16245,45198,2023-03-28 18:50:55
1911.07003,45199,2019-11-16 09:49:02
2204.12634,45201,2022-04-26 23:44:43
2504.00118,45202,2025-03-31 18:08:30
2207.11168,45203,2022-07-22 16:13:08
2205.10081,45204,2022-05-20 10:56:58
2505.12181,45205,2025-05-18 00:42:21
1810.06195,45206,2018-10-15 06:30:04
2505.12152,45209,2025-05-17 22:01:03
2112.08143,45210,2021-12-15 14:13:38
2507.05615,45211,2025-07-08 02:52:16
2210.07648,45215,2022-10-14 08:58:35
2410.01492,45216,2024-10-02 12:43:57
2410.11155,45218,2024-10-15 00:41:18
2504.0323,45220,2025-04-04 07:24:52
2205.08857,45221,2022-05-18 10:44:05
2507.0176,45223,2025-07-02 14:39:10
2512.04969,45225,2025-12-04 16:37:47
1804.03261,45226,2018-04-09 22:21:50
2010.05769,45228,2020-10-09 10:53:28
2110.01375,45230,2021-09-14 16:02:08
2503.07276,45234,2025-03-10 12:57:43
2112.06464,45235,2021-12-13 07:41:08
2312.11782,45236,2023-12-19 01:33:46
2406.17873,45237,2024-06-25 18:21:00
2110.05754,45238,2021-10-12 06:04:27
2507.12716,45240,2025-07-17 01:47:37
2409.08557,45241,2024-09-13 06:20:21
1803.04745,45242,2018-03-13 12:19:10
2008.08288,45243,2020-08-19 06:39:25
1807.06757,45245,2018-07-18 03:28:02
2308.15155,45247,2023-08-29 09:36:09
2108.02589,45249,2021-08-05 12:57:22
2407.0028,45250,2024-06-29 02:09:39
2109.1368,45251,2021-09-28 12:52:08
2312.13085,45252,2023-12-20 15:05:50
2305.14649,45254,2023-05-24 02:37:23
2407.12517,45255,2024-07-17 12:10:24
2402.15953,45256,2024-02-25 02:07:50
2506.21999,45259,2025-06-27 08:11:38
2003.02525,45261,2020-03-05 10:39:13
1811.04692,45262,2018-11-12 12:44:59
2112.10775,45263,2021-12-20 13:25:48
2506.14518,45264,2025-06-17 13:46:32
2007.07184,45265,2020-07-14 17:01:29
2409.01059,45266,2024-09-02 08:35:55
2512.06392,45267,2025-12-06 10:48:51
2006.15825,45270,2020-06-29 06:12:02
2505.05475,45272,2025-05-08 17:59:58
2412.03562,45274,2024-12-04 18:56:19
2410.05577,45275,2024-10-08 00:25:33
2410.03661,45276,2024-10-04 17:59:34
2503.02861,45277,2025-03-04 18:39:28
2105.06185,45279,2021-05-13 10:56:54
2407.13597,45280,2024-07-18 15:36:02
2312.09634,45282,2023-12-15 09:23:56
2106.04123,45283,2021-06-08 06:19:47
2204.12484,45284,2022-04-26 17:55:04
2002.00914,45286,2020-02-03 17:43:31
2108.0976,45287,2021-08-22 15:44:37
2110.06086,45288,2021-09-21 14:05:41
2112.02884,45290,2021-12-06 09:18:18
2103.14873,45292,2021-03-27 10:15:40
2401.05054,45293,2024-01-10 10:23:41
1908.09867,45294,2019-08-26 18:20:36
1912.00271,45297,2019-11-30 22:00:57
2505.0242,45301,2025-05-05 07:28:36
2312.12751,45302,2023-12-20 04:15:01
1912.07592,45304,2019-12-13 19:51:23
1804.05424,45307,2018-04-15 20:45:01
1911.13135,45308,2019-11-29 15:02:28
2212.13081,45312,2022-12-26 10:54:41
2205.11242,45314,2022-05-16 06:26:20
2111.13267,45315,2021-11-25 22:42:32
2312.09348,45316,2023-12-14 21:18:34
2502.1808,45317,2025-02-25 10:48:05
1808.01998,45318,2018-08-06 17:11:49
2406.17265,45320,2024-06-25 04:16:14
2012.13511,45321,2020-12-25 04:24:50
2002.06912,45322,2020-02-17 12:25:02
2503.20287,45323,2025-03-26 07:30:58
2010.1355,45325,2020-10-26 13:03:18
2406.07297,45328,2024-04-05 19:11:00
2007.02593,45334,2020-07-06 09:07:35
2002.02524,45335,2020-02-06 22:06:42
1911.01072,45336,2019-11-04 08:35:51
2509.02545,45341,2025-09-02 17:44:49
1901.06365,45342,2019-01-18 18:21:57
2412.10994,45347,2024-12-14 23:28:17
2010.0517,45349,2020-10-11 05:21:13
2208.02865,45352,2022-08-04 20:02:21
2501.02263,45353,2025-01-04 11:45:24
2412.09419,45356,2024-12-12 16:25:41
2508.06869,45359,2025-08-09 07:38:48
2411.15208,45360,2024-11-20 09:52:52
2004.00313,45361,2020-04-01 09:48:42
2411.17512,45362,2024-11-26 15:24:23
2309.00247,45364,2023-09-01 04:33:24
2009.13901,45365,2020-09-29 09:48:55
2307.08765,45366,2023-07-17 18:26:14
1803.10984,45368,2018-03-29 09:41:43
2109.02637,45369,2021-09-02 07:38:59
2506.06476,45371,2025-06-06 19:01:49
2212.10093,45372,2022-12-20 09:10:25
2402.11322,45373,2024-02-17 16:33:54
2511.09512,45374,2025-11-12 17:53:02
2508.10867,45375,2025-08-14 17:43:00
2509.20758,45376,2025-09-25 05:28:22
2403.19461,45378,2024-03-28 14:32:57
2003.06617,45379,2020-03-14 12:19:31
2204.01317,45380,2022-04-04 08:38:25
2306.02243,45381,2023-06-04 03:06:37
1809.06953,45382,2018-09-18 22:12:22
2402.05287,45383,2024-02-07 22:02:20
2207.08783,45384,2022-07-18 17:39:19
2108.11562,45387,2021-08-26 02:40:42
2506.00006,45388,2025-05-09 09:31:13
2404.03152,45391,2024-04-04 01:59:59
1902.07482,45392,2019-02-20 10:04:28
2103.00646,45393,2021-02-28 22:16:23
1811.06334,45394,2018-11-15 13:23:31
2506.19644,45395,2025-06-24 14:08:48
2510.2038,45398,2025-10-23 09:23:43
1904.01496,45399,2019-04-02 15:33:48
2104.00423,45400,2021-04-01 12:08:42
1901.02139,45402,2019-01-08 02:58:37
2311.02391,45403,2023-11-04 12:18:54
1908.09137,45404,2019-08-24 13:37:35
2304.01675,45405,2023-04-04 10:03:40
1906.08038,45406,2019-06-19 12:14:33
2505.11998,45407,2025-05-17 13:19:01
2409.09573,45408,2024-09-15 01:26:35
2111.0722,45410,2021-11-14 01:36:51
2310.08868,45411,2023-10-13 05:35:32
2207.07891,45412,2022-07-16 10:06:59
1812.04704,45413,2018-12-11 21:42:53
2006.01003,45414,2020-06-01 15:11:44
2106.15827,45415,2021-06-30 06:12:33
1809.06036,45416,2018-09-17 06:19:54
2406.16893,45417,2024-05-15 10:32:41
1906.01842,45419,2019-06-05 06:30:27
2011.1339,45420,2020-11-26 17:00:42
2009.11128,45421,2020-09-23 13:12:17
2211.05434,45422,2022-11-10 09:20:32
2509.05629,45424,2025-09-06 07:25:37
2212.05827,45425,2022-12-12 10:58:46
2002.04261,45428,2020-02-11 09:02:28
2301.11447,45429,2023-01-26 22:24:50
1905.07103,45430,2019-05-17 03:41:30
2004.06022,45431,2020-04-13 15:54:59
2503.18451,45432,2025-03-24 08:53:10
2412.04422,45433,2024-12-05 18:48:36
2211.00886,45434,2022-11-02 05:13:18
1812.08319,45435,2018-12-10 21:02:45
2303.10412,45436,2023-03-18 13:15:42
2412.02381,45437,2024-12-03 11:05:36
1909.01756,45438,2019-09-04 12:56:40
1812.09427,45442,2018-12-22 01:08:47
1911.09722,45443,2019-11-21 19:43:51
2406.15868,45444,2024-06-22 15:04:00
2410.19874,45445,2024-10-24 09:32:53
1901.00244,45447,2019-01-02 02:40:40
1808.08267,45448,2018-08-24 18:52:09
2307.07569,45449,2023-07-14 18:20:37
1803.09333,45452,2018-03-25 20:32:16
2302.05707,45453,2023-02-11 14:45:31
2403.12988,45454,2024-03-04 13:32:48
2508.20963,45455,2025-08-28 16:20:09
2209.13247,45456,2022-09-27 08:39:14
2106.15851,45457,2021-06-30 07:12:49
2011.04684,45460,2020-11-09 19:04:53
2504.14771,45463,2025-04-20 23:46:54
2109.11823,45464,2021-09-24 09:11:59
1909.13853,45465,2019-09-30 17:27:53
2003.01466,45466,2020-03-03 11:56:57
2208.09971,45467,2022-08-21 21:48:16
1805.07187,45470,2018-05-18 13:07:33
2111.1078,45473,2021-11-21 09:49:13
2105.10156,45474,2021-05-21 06:39:47
2110.08647,45476,2021-10-16 19:48:27
2209.04533,45477,2022-09-09 21:24:02
2512.1719,45479,2025-12-19 03:13:39
1903.07106,45480,2019-03-17 15:27:41
2511.09307,45481,2025-11-12 13:17:59
2212.1355,45482,2022-12-27 16:59:41
2310.15547,45483,2023-10-24 06:30:36
2111.09517,45485,2021-11-18 04:34:22
2411.15319,45486,2024-11-22 19:20:58
2405.09192,45487,2024-05-15 08:57:20
2007.1424,45488,2020-07-28 14:07:36
2310.12554,45489,2023-10-19 08:03:09
2305.19391,45490,2023-05-30 20:06:03
2506.20279,45492,2025-06-25 09:40:50
2105.0465,45493,2021-05-10 20:15:06
2404.09398,45495,2024-04-15 01:07:57
2503.21226,45497,2025-03-27 07:35:40
2312.14228,45498,2023-12-21 17:13:46
2501.0008,45502,2024-12-30 15:44:50
2410.12034,45505,2024-10-15 20:08:08
2010.15308,45506,2020-10-29 01:50:34
2302.06792,45507,2023-02-14 02:23:05
2508.21467,45509,2025-08-29 09:48:46
2111.10183,45510,2021-11-19 12:35:26
2304.10835,45512,2023-04-21 09:23:22
2009.14713,45513,2020-09-30 14:47:35
2409.01734,45514,2024-09-03 09:23:42
2409.06226,45515,2024-09-10 05:41:40
2509.12158,45516,2025-09-15 17:22:30
2512.09183,45517,2025-12-09 23:10:21
2104.09947,45519,2021-04-20 13:17:56
2106.03271,45521,2021-06-06 23:08:32
2403.19576,45522,2024-03-28 17:02:12
2303.06868,45523,2023-03-13 05:33:28
2505.12296,45525,2025-05-18 08:19:18
2405.15643,45526,2024-05-24 15:33:27
1809.05065,45528,2018-09-13 17:19:59
2506.10679,45529,2025-06-12 13:17:24
2412.00953,45534,2024-12-01 20:10:55
1809.03888,45535,2018-09-10 02:29:26
2112.02583,45536,2021-12-05 14:33:36
2305.12894,45537,2023-05-22 10:22:14
2507.07877,45539,2025-07-10 16:00:27
1810.11742,45540,2018-10-28 01:36:20
2002.04745,45541,2020-02-12 00:33:03
2110.05761,45543,2021-10-12 06:27:50
2003.11177,45544,2020-03-25 01:49:58
1902.01619,45546,2019-02-05 09:58:41
2008.11128,45547,2020-08-19 09:49:15
2209.02389,45548,2022-08-17 13:31:42
2111.1057,45550,2021-11-20 12:04:43
1912.10394,45551,2019-12-22 06:49:37
2503.01758,45552,2025-03-03 17:32:19
2403.10391,45553,2024-03-15 15:22:13
2209.01598,45558,2022-09-04 11:32:05
2101.07403,45559,2021-01-19 01:41:43
2311.01544,45560,2023-11-02 18:55:53
2402.17285,45561,2024-02-27 07:57:28
2202.03971,45563,2022-02-08 16:21:49
2312.17517,45564,2023-12-29 08:42:10
2108.0337,45565,2021-08-07 05:39:21
1902.01028,45568,2019-02-04 04:21:00
2001.08477,45571,2020-01-23 12:47:13
2402.19087,45573,2024-02-29 12:12:42
2406.04107,45574,2024-06-06 14:23:20
2105.01231,45578,2021-05-04 00:44:48
2112.0122,45580,2021-11-22 21:07:43
2411.13282,45584,2024-11-20 12:49:42
2210.05365,45585,2022-10-11 11:48:29
2504.19981,45586,2025-04-28 16:56:41
2504.01746,45587,2025-04-02 13:57:34
2509.14614,45588,2025-09-18 04:40:06
1909.05234,45589,2019-09-11 17:47:07
2402.0166,45590,2024-01-13 16:36:51
2403.08318,45591,2024-03-13 08:00:07
2403.12915,45593,2024-03-19 17:12:58
2211.17103,45594,2022-11-17 09:20:21
2003.07456,45595,2020-03-16 22:10:35
2208.04775,45596,2022-08-09 13:44:48
2107.11998,45598,2021-07-26 07:17:37
2205.09149,45599,2022-05-18 18:03:56
2005.11836,45600,2020-05-24 20:25:14
2505.20942,45601,2025-05-27 09:28:01
2005.02574,45602,2020-05-06 03:20:58
1810.003,45603,2018-09-30 02:53:58
2512.02831,45606,2025-12-02 14:39:06
2310.12952,45607,2023-10-19 17:52:04
2512.20722,45608,2025-12-23 19:34:29
2111.14341,45613,2021-11-29 06:18:46
2310.00811,45614,2023-10-01 22:43:57
1811.00827,45615,2018-11-02 11:36:23
2404.19555,45616,2024-04-30 13:38:05
2312.10578,45619,2023-12-17 01:44:29
2406.11105,45622,2024-06-16 23:55:25
2310.10392,45625,2023-10-16 13:35:45
2106.00745,45626,2021-06-01 19:48:23
2407.19911,45627,2024-07-29 11:39:22
2502.07856,45629,2025-02-11 14:57:33
2312.02219,45634,2023-12-03 16:39:36
1808.08002,45635,2018-08-24 04:31:11
2304.01438,45636,2023-04-04 01:23:31
2109.0204,45637,2021-09-05 11:27:53
2206.03065,45638,2022-06-07 07:32:32
1810.0245,45639,2018-10-04 23:02:50
2112.1093,45640,2021-12-21 01:35:51
2410.02221,45642,2024-10-03 05:32:16
2212.11886,45643,2022-12-22 17:20:05
2506.20007,45644,2025-06-24 20:54:10
2402.18393,45645,2024-02-28 15:13:33
2008.12883,45648,2020-08-29 00:17:59
2407.079,45649,2024-06-19 15:37:27
2304.08588,45652,2023-04-17 20:08:33
1911.09104,45653,2019-11-20 18:53:04
2005.09801,45654,2020-05-20 00:41:00
2203.15577,45656,2022-03-29 13:56:48
1912.05304,45659,2019-12-03 02:41:36
2011.03491,45661,2020-11-06 17:55:23
2511.17081,45662,2025-11-21 09:37:16
2408.03554,45663,2024-08-07 05:30:10
1903.10449,45665,2019-03-25 16:34:23
2410.01308,45666,2024-10-02 08:01:50
2302.07054,45668,2023-02-14 14:16:43
1804.04348,45669,2018-04-12 06:54:12
2407.05179,45671,2024-04-22 10:03:29
1811.10779,45672,2018-11-27 02:37:03
2110.15421,45673,2021-10-28 20:15:35
2502.17618,45674,2025-02-24 20:05:59
2509.25895,45675,2025-09-30 07:41:31
2208.00224,45676,2022-07-30 14:07:47
2403.02893,45678,2024-03-05 11:57:21
2306.11886,45679,2023-06-20 20:59:10
2006.16897,45680,2020-06-30 15:22:46
2204.0555,45681,2022-04-12 06:30:46
2505.18903,45683,2025-05-24 23:31:52
2012.09276,45684,2020-12-16 21:28:25
2104.06512,45685,2021-04-13 20:53:30
1805.02337,45686,2018-05-07 04:00:25
2006.11627,45687,2020-06-20 18:01:16
2110.06791,45689,2021-10-08 18:48:11
1909.04063,45690,2019-09-09 18:00:24
2107.10669,45691,2021-07-21 01:44:25
2504.18787,45692,2025-04-26 03:34:15
2411.08735,45693,2024-11-13 16:17:16
2510.11603,45697,2025-10-13 16:43:37
2407.18676,45698,2024-07-26 11:38:18
2510.03576,45699,2025-10-03 23:57:23
1803.04816,45700,2018-03-13 14:02:50
2207.08455,45702,2022-07-18 09:20:04
2305.16065,45703,2023-05-25 13:56:09
2210.04227,45704,2022-10-09 11:18:45
2512.03998,45706,2025-12-03 17:32:36
1807.07796,45707,2018-07-20 11:32:02
2209.01354,45711,2022-09-03 07:57:03
2510.05949,45712,2025-10-07 14:06:30
2406.08081,45713,2024-06-12 11:05:42
1912.12431,45714,2019-12-28 09:55:35
1909.0089,45719,2019-09-02 23:42:38
2503.08942,45720,2025-03-11 22:44:54
2411.02063,45721,2024-11-04 13:06:17
2104.13783,45722,2021-04-28 14:16:16
2210.05942,45725,2022-10-12 06:16:06
2412.01847,45728,2024-11-27 02:33:49
1802.03631,45729,2018-02-10 18:12:50
2105.10621,45731,2021-05-22 02:29:13
2303.1558,45732,2023-03-27 20:16:54
1907.13061,45736,2019-07-29 03:48:21
1810.05344,45738,2018-10-12 03:49:09
1910.01192,45739,2019-10-02 19:58:28
2504.03421,45741,2025-04-04 13:08:46
2311.15689,45742,2023-11-27 10:28:06
2511.04816,45743,2025-11-06 21:14:03
2506.14013,45744,2025-06-16 21:25:55
2503.13346,45747,2025-03-17 16:24:13
2402.05909,45748,2024-02-08 18:44:01
2011.10127,45749,2020-11-19 22:14:08
2111.03906,45752,2021-11-06 15:33:51
2502.16599,45753,2025-02-23 14:58:09
1908.11074,45754,2019-08-29 07:07:14
1906.05107,45760,2019-06-12 12:59:24
2105.07281,45761,2021-05-15 19:31:44
2103.07405,45762,2021-03-12 17:06:08
2308.08075,45763,2023-08-16 00:04:14
2201.11174,45764,2022-01-26 20:22:56
2003.04976,45765,2020-02-11 15:11:55
1801.06147,45770,2018-01-18 17:56:03
2310.01377,45771,2023-10-02 17:40:01
2502.0055,45772,2025-02-01 20:38:50
2107.10119,45773,2021-07-21 14:44:38
2201.13282,45774,2022-01-28 18:59:16
2307.15477,45777,2023-07-28 11:05:09
2506.06522,45779,2025-06-06 20:34:06
2111.11269,45781,2021-11-22 15:11:36
2102.03484,45782,2021-02-06 02:48:44
2007.07581,45789,2020-07-15 09:58:25
1801.1009,45792,2018-01-30 16:42:51
2107.14698,45795,2021-07-30 15:22:59
2512.18685,45796,2025-12-21 10:47:00
2403.15891,45798,2024-03-23 17:17:08
2008.13541,45799,2020-08-05 15:23:42
2002.00842,45800,2020-01-27 20:15:57
2501.14183,45802,2025-01-24 02:22:59
2104.1203,45803,2021-04-24 22:18:37
2107.02701,45806,2021-07-06 16:04:04
2201.13222,45808,2022-01-25 10:06:45
1911.08824,45813,2019-11-20 11:12:53
2002.01365,45815,2020-02-04 15:19:09
2508.0987,45816,2025-08-13 15:06:13
2309.17179,45817,2023-09-29 12:20:19
2505.0466,45818,2025-05-07 02:30:33
2310.15818,45823,2023-10-24 13:17:23
2203.09475,45825,2022-03-15 22:26:19
2407.17992,45826,2024-07-25 12:38:08
2108.13303,45828,2021-08-20 03:00:59
1811.08779,45829,2018-11-21 15:20:25
1905.0513,45830,2019-05-13 16:33:58
2006.13665,45832,2020-06-24 12:37:10
2207.14028,45833,2022-07-28 11:42:32
2312.11834,45834,2023-12-19 04:02:50
2105.1243,45837,2021-05-26 09:37:39
2509.20342,45840,2025-09-24 17:34:32
2203.01245,45842,2022-03-02 17:07:33
2411.04581,45843,2024-11-07 10:08:15
2110.03472,45846,2021-10-07 13:53:13
2412.18709,45847,2024-12-24 23:59:54
2304.0781,45849,2023-04-16 15:29:03
2412.20539,45850,2024-12-29 18:05:12
2312.00051,45851,2023-11-28 06:51:26
2111.15246,45852,2021-11-30 09:55:50
2103.04091,45855,2021-03-06 10:34:23
2502.09854,45856,2025-02-14 01:39:45
2311.13167,45859,2023-11-22 05:20:50
2506.18472,45862,2025-06-23 10:11:30
2510.08303,45863,2025-10-09 14:55:04
2307.0958,45864,2023-07-18 19:42:15
2210.09778,45866,2022-10-18 11:46:38
2204.09041,45870,2022-04-19 17:58:49
2011.0683,45873,2020-11-13 09:40:54
1909.11963,45876,2019-09-26 07:58:52
2505.14608,45877,2025-05-20 16:55:44
2412.06098,45878,2024-12-08 22:58:14
1904.03777,45879,2019-04-07 23:47:32
2008.06775,45884,2020-08-15 20:01:23
2402.13998,45885,2024-02-21 18:32:04
1806.03653,45886,2018-06-10 13:00:15
