id,analysis_date,period,pc1,pc2
1910.11728,2019-10-25 13:50:01,Pre-GPT,-0.25603506,0.2314087
2508.08387,2025-08-11 18:14:17,Post-GPT,-0.20117481,-0.34200457
2506.06389,2025-06-05 15:03:38,Post-GPT,0.38936558,-0.036640294
2502.15319,2025-02-21 09:15:37,Post-GPT,-0.22215386,-0.122479364
2109.0455,2021-09-09 20:32:48,Pre-GPT,0.3019969,0.15210891
2402.14083,2024-02-21 19:17:28,Post-GPT,0.22183031,0.0954434
2101.07755,2021-01-19 17:51:02,Pre-GPT,-0.16298667,-0.16841325
2510.00258,2025-09-30 20:31:14,Post-GPT,0.39975867,0.008414444
2311.04603,2023-11-08 11:11:05,Post-GPT,-0.08883537,0.013457337
2011.12696,2020-11-25 13:11:32,Pre-GPT,0.3678991,0.07988043
2210.1396,2022-10-25 12:36:42,Pre-GPT,-0.27144042,0.022557143
2408.17051,2024-08-30 07:22:04,Post-GPT,-0.111463904,-0.09231493
2406.1939,2024-06-27 17:59:06,Post-GPT,0.25951508,0.030924167
2401.08129,2024-01-16 05:45:49,Post-GPT,-0.39030105,-0.20535308
2411.1032,2024-11-15 16:18:29,Post-GPT,-0.2711317,-0.3365125
2102.04576,2021-02-08 23:31:02,Pre-GPT,-0.29341453,0.26355004
1903.09128,2019-03-21 17:35:16,Pre-GPT,-0.42133394,0.37883556
2404.01051,2024-04-01 11:12:06,Post-GPT,0.21274748,-0.061441477
2302.1308,2023-02-25 13:58:37,Post-GPT,0.28586715,0.0538353
2112.00888,2021-12-01 23:37:17,Pre-GPT,-0.12705491,-0.2299399
1912.12641,2019-12-29 12:17:45,Pre-GPT,-0.3095311,-0.018071884
1806.06061,2018-06-11 06:49:45,Pre-GPT,-0.19204473,-0.24755394
2401.14756,2024-01-26 10:31:12,Post-GPT,-0.030535422,-0.3350548
2003.09228,2020-03-13 10:25:57,Pre-GPT,-0.2515613,0.027414717
2001.1118,2020-01-30 05:17:22,Pre-GPT,0.34764624,-0.057917412
2107.04645,2021-07-09 19:40:21,Pre-GPT,-0.20564891,0.31023553
2001.11566,2020-01-30 21:09:33,Pre-GPT,-0.27428722,0.007868422
2208.06507,2022-08-12 21:30:49,Pre-GPT,0.39110973,0.0534403
2505.17565,2025-05-23 07:24:53,Post-GPT,0.30161372,0.20959352
2204.14192,2022-04-27 13:11:54,Pre-GPT,0.35010353,0.09600298
2306.05534,2023-06-08 20:14:46,Post-GPT,0.003826201,0.25807348
2110.13307,2021-10-25 22:42:14,Pre-GPT,-0.10366441,0.09024367
2205.01722,2022-05-03 18:46:34,Pre-GPT,-0.1584183,0.058681127
2401.11602,2024-01-21 21:25:08,Post-GPT,-0.30433828,0.32681036
2405.20189,2024-05-30 15:55:41,Post-GPT,0.25324687,0.14554052
2503.10091,2025-03-13 06:39:38,Post-GPT,0.26156256,-0.06011631
2308.0799,2023-08-15 18:46:46,Post-GPT,-0.016895875,0.0919331
2207.05898,2022-07-13 00:11:14,Pre-GPT,-0.22317444,0.037892926
2012.10833,2020-12-20 03:25:16,Pre-GPT,0.18137136,0.14786415
1808.03821,2018-08-11 15:49:14,Pre-GPT,-0.17921342,-0.028475292
1808.07785,2018-08-23 14:53:13,Pre-GPT,-0.3571991,-0.22564177
2111.08243,2021-11-16 06:00:43,Pre-GPT,0.29161927,0.14543669
2111.11241,2021-11-22 14:45:51,Pre-GPT,0.03833036,0.023208126
1902.08911,2019-02-24 09:31:19,Pre-GPT,-0.36075038,0.32169658
2312.10083,2023-12-11 18:59:50,Post-GPT,0.30091825,0.0029468276
2407.14275,2024-05-14 00:56:17,Post-GPT,-0.11138138,-0.16417386
2410.23537,2024-10-31 00:58:11,Post-GPT,0.24557143,0.17343087
2010.16335,2020-10-30 15:50:12,Pre-GPT,0.30061784,-0.09092268
1909.06012,2019-09-04 15:03:08,Pre-GPT,0.35269535,-0.1534289
2311.00271,2023-11-01 03:41:43,Post-GPT,-0.07512869,0.041750696
1905.03231,2019-05-08 17:40:46,Pre-GPT,0.23387632,-0.1408425
2007.00792,2020-07-01 22:18:21,Pre-GPT,0.29305622,0.07260366
2407.10174,2024-07-14 12:09:25,Post-GPT,-0.34792376,0.23385729
2004.12587,2020-04-27 05:35:02,Pre-GPT,0.03555934,-0.13456322
2304.10347,2023-04-20 14:35:04,Post-GPT,-0.39555058,-0.08528569
2303.09064,2023-03-16 03:44:33,Post-GPT,0.29137814,-0.057442155
2511.08567,2025-11-11 18:49:45,Post-GPT,0.21795478,-0.06513208
2505.14369,2025-05-20 13:52:59,Post-GPT,-0.29325348,-0.22084995
2305.17396,2023-05-27 07:28:53,Post-GPT,-0.24008922,-0.15384002
2509.14881,2025-09-18 11:55:22,Post-GPT,-0.28197017,0.3239968
2301.00975,2023-01-03 07:09:57,Post-GPT,0.24958625,-0.054597687
2111.06027,2021-11-11 02:41:23,Pre-GPT,0.061645836,-0.31316212
1803.02665,2018-03-07 14:16:59,Pre-GPT,0.29957014,-0.16118537
2105.10619,2021-05-22 02:04:42,Pre-GPT,0.16720763,-0.01818386
2203.14734,2022-03-28 13:24:55,Pre-GPT,-0.23482695,-0.01891759
1806.08754,2018-06-22 16:33:40,Pre-GPT,-0.40850708,0.2365707
2406.14246,2024-06-20 12:14:09,Post-GPT,0.03570324,-0.27068686
2510.03415,2025-10-03 18:23:26,Post-GPT,0.12773076,0.24796607
2206.03094,2022-06-07 08:20:45,Pre-GPT,-0.37026894,0.17444424
2306.13204,2023-06-22 21:04:22,Post-GPT,0.033285767,-0.16268505
2502.16887,2025-02-24 06:36:10,Post-GPT,-0.050260603,-0.111793995
2405.07623,2024-05-13 10:30:33,Post-GPT,0.29631737,0.07997072
2405.04536,2024-03-15 10:12:45,Post-GPT,0.38128915,0.0037667248
1905.06146,2019-05-15 12:56:02,Pre-GPT,-0.23480284,0.020361595
2510.12741,2025-10-14 17:18:12,Post-GPT,0.36485162,-0.038726337
2505.0272,2025-05-05 15:19:18,Post-GPT,0.2855452,-0.07290979
2209.0915,2022-09-19 16:09:45,Pre-GPT,-0.41061848,0.32170746
2403.0247,2024-03-04 20:30:01,Post-GPT,-0.07748812,-0.1243421
1812.05311,2018-12-13 08:40:47,Pre-GPT,-0.3046594,0.30308437
1905.12972,2019-05-30 11:32:49,Pre-GPT,-0.3465783,0.17575838
2403.12938,2024-03-19 17:43:57,Post-GPT,0.063403785,-0.3110314
2007.07431,2020-07-15 02:01:14,Pre-GPT,0.41410878,0.037771568
1908.02749,2019-08-06 18:05:54,Pre-GPT,-0.31906474,0.14691754
2510.06336,2025-10-07 18:01:33,Post-GPT,-0.24624673,0.18408322
2203.07068,2022-03-11 13:17:14,Pre-GPT,0.1634002,-0.16553731
2112.13278,2021-12-25 19:55:36,Pre-GPT,-0.2547741,0.23650296
2109.01906,2021-09-04 17:18:14,Pre-GPT,-0.38887867,0.16756321
2207.13465,2022-07-27 11:28:55,Pre-GPT,-0.28392777,0.2930168
2403.01921,2024-03-04 10:37:48,Post-GPT,0.21523461,0.27062958
1906.00163,2019-06-01 06:42:05,Pre-GPT,0.12165645,0.1706305
2112.15148,2021-12-30 18:03:40,Pre-GPT,-0.31539625,0.21970835
2307.06639,2023-07-13 09:11:36,Post-GPT,-0.13481852,0.03190591
2309.01318,2023-09-04 02:30:14,Post-GPT,0.31302992,-0.14481248
2405.15571,2024-05-24 14:03:27,Post-GPT,0.09926568,0.13596575
2506.08113,2025-06-09 18:10:00,Post-GPT,0.20731375,-0.0011293385
2005.10796,2020-05-21 17:24:11,Pre-GPT,-0.3267632,0.17074609
1804.05584,2018-04-16 10:03:46,Pre-GPT,-0.05632151,0.001179114
2409.19631,2024-09-29 09:40:18,Post-GPT,-0.3096705,0.2705508
2511.12326,2025-11-15 19:01:47,Post-GPT,-0.28676456,0.0027838089
2407.10462,2024-07-15 06:33:25,Post-GPT,0.34622857,0.04647166
2004.07443,2020-04-16 03:54:12,Pre-GPT,0.37091175,-0.046736285
2111.1055,2021-11-20 09:36:06,Pre-GPT,-0.08705364,-0.12267201
2510.22391,2025-10-25 18:27:00,Post-GPT,0.40327647,0.052254174
2505.02535,2025-05-05 10:17:08,Post-GPT,-0.094787866,0.18108498
2503.15825,2025-03-20 03:19:48,Post-GPT,0.016124338,0.13811743
2002.04116,2020-02-10 22:22:19,Pre-GPT,0.2337375,-0.06088141
2206.07761,2022-06-15 18:43:44,Pre-GPT,-0.3291304,-0.18271515
2303.01083,2023-03-02 09:12:47,Post-GPT,-0.14429778,-0.057789396
2202.01208,2022-02-01 11:09:35,Pre-GPT,0.26791114,-0.2732402
2208.06394,2022-08-12 17:40:35,Pre-GPT,-0.40292266,-0.016081452
2111.00699,2021-11-01 04:42:40,Pre-GPT,0.04805553,-0.19148876
2403.17862,2024-03-26 16:49:46,Post-GPT,-0.07585638,0.09361012
2404.13545,2024-04-21 06:01:03,Post-GPT,-0.12857543,-0.13649875
2104.04136,2021-03-30 10:12:27,Pre-GPT,-0.13207762,-0.067949206
2501.11197,2025-01-20 00:08:09,Post-GPT,-0.009750485,-0.16358538
2406.12172,2024-06-18 00:44:58,Post-GPT,0.28856733,0.18336247
2408.02984,2024-08-06 06:37:20,Post-GPT,-0.28590387,-0.19262116
2104.02872,2021-04-07 02:56:11,Pre-GPT,0.17456129,0.16152103
2305.1052,2023-05-17 19:00:46,Post-GPT,-0.24847564,-0.11349289
1910.08776,2019-10-19 14:09:38,Pre-GPT,-0.06870789,-0.009242553
2408.13337,2024-08-23 19:07:49,Post-GPT,-0.42294952,0.22355692
2110.07432,2021-10-14 14:59:35,Pre-GPT,0.11057238,0.038568903
2009.1247,2020-09-25 23:06:22,Pre-GPT,-0.06974228,0.12766634
1903.06877,2019-03-16 04:18:33,Pre-GPT,0.096606195,-0.16050808
2202.10286,2022-02-21 15:04:39,Pre-GPT,0.1852574,-0.0799063
2504.01298,2025-04-02 02:06:23,Post-GPT,0.3456157,-0.12183277
2304.12945,2023-04-24 16:40:18,Post-GPT,-0.32565698,0.14886041
1908.06885,2019-08-19 15:42:18,Pre-GPT,-0.39564207,0.3390427
2111.01415,2021-11-02 08:08:18,Pre-GPT,0.39123955,0.1280498
2508.20051,2025-08-27 17:02:05,Post-GPT,-0.119702175,0.11898793
1801.07007,2018-01-22 09:35:57,Pre-GPT,-0.3196749,0.22955076
2206.11391,2022-06-22 21:30:30,Pre-GPT,-0.4178321,0.27166694
2209.06758,2022-09-14 16:20:32,Pre-GPT,0.069411516,-0.049582615
1809.01118,2018-09-04 17:51:04,Pre-GPT,-0.16773516,0.31320277
2206.1398,2022-06-14 02:37:44,Pre-GPT,0.3816255,0.24214606
2205.1374,2022-05-27 03:09:25,Pre-GPT,0.20263663,0.110425785
2406.20079,2024-06-28 17:43:48,Post-GPT,0.20420852,0.27343023
2204.11691,2022-04-25 14:28:18,Pre-GPT,-0.2166288,-0.06501199
2008.02409,2020-08-06 00:45:33,Pre-GPT,-0.28163654,-0.14578214
2406.09241,2024-06-13 15:44:23,Post-GPT,0.0042080134,-0.32134694
1808.01376,2018-08-03 22:09:01,Pre-GPT,-0.26840657,0.34321836
2106.07699,2021-06-14 18:39:18,Pre-GPT,0.30279726,0.19905598
2409.06275,2024-09-10 07:26:31,Post-GPT,0.008871794,-0.030314581
2108.04336,2021-08-09 20:18:52,Pre-GPT,-0.034869306,0.012703698
1808.04794,2018-08-14 16:58:11,Pre-GPT,0.21992484,-0.06940485
2511.19506,2025-11-23 22:44:17,Post-GPT,0.07111034,0.17724355
2304.14051,2023-04-27 09:29:33,Post-GPT,-0.053751186,-0.020512376
2102.0833,2021-02-16 18:18:51,Pre-GPT,-0.26377195,-0.1411288
2002.07314,2020-02-18 00:38:26,Pre-GPT,-0.09390187,-0.14464726
2504.05669,2025-04-08 04:28:22,Post-GPT,0.21524659,0.08174662
2511.14059,2025-11-18 02:23:23,Post-GPT,0.22874275,-0.11961448
2309.09877,2023-09-18 15:37:30,Post-GPT,0.38078567,0.27096567
2208.09558,2022-08-19 22:21:29,Pre-GPT,-0.03348349,0.079159066
2305.11281,2023-05-18 19:56:20,Post-GPT,0.36637834,-0.077109694
2508.10629,2025-08-14 13:30:19,Post-GPT,0.117385894,-0.21058904
2205.04123,2022-05-09 08:42:03,Pre-GPT,0.09256935,-0.13242748
2012.08367,2020-12-15 15:34:06,Pre-GPT,-0.4179599,0.13529503
2111.12652,2021-11-24 17:33:29,Pre-GPT,-0.43914008,-0.0031406097
1802.00243,2018-02-01 11:12:14,Pre-GPT,0.11273308,-0.041421317
2012.15336,2020-12-30 21:53:37,Pre-GPT,-0.25145078,0.009809643
2309.11141,2023-09-20 08:37:29,Post-GPT,-0.2969922,0.08556573
2508.07877,2025-08-11 11:49:37,Post-GPT,0.353367,0.018731277
2311.0183,2023-11-03 10:37:39,Post-GPT,0.013299331,-0.22457986
2002.06811,2020-02-17 07:39:10,Pre-GPT,-0.09787584,-0.31957087
1804.06486,2018-04-17 22:20:07,Pre-GPT,-0.3197996,0.055351134
2505.24136,2025-05-30 02:11:25,Post-GPT,0.28586763,-0.29252023
2402.04974,2024-02-07 15:53:49,Post-GPT,-0.3772921,0.0042741187
2209.00522,2022-09-01 15:11:06,Pre-GPT,0.35192755,-0.022374496
2504.19553,2025-04-28 07:58:51,Post-GPT,-0.37119555,0.04735245
2104.00304,2021-04-01 07:15:41,Pre-GPT,-0.16828924,0.061064374
2507.06452,2025-07-08 23:31:58,Post-GPT,0.067893535,0.1054842
2508.19477,2025-08-26 23:40:23,Post-GPT,0.04867609,0.023762148
2209.10735,2022-09-22 02:12:14,Pre-GPT,-0.35871968,0.2107352
2205.09045,2022-05-17 01:58:34,Pre-GPT,0.23160058,-0.2470198
2210.15808,2022-10-28 00:03:43,Pre-GPT,0.30436623,-0.09219462
2511.20207,2025-11-25 11:33:00,Post-GPT,-0.011711322,-0.24341775
1904.05463,2019-04-10 22:02:16,Pre-GPT,-0.20718677,-0.2433149
2112.07443,2021-12-14 14:59:44,Pre-GPT,0.19649285,0.29264772
2201.0897,2022-01-22 06:00:17,Pre-GPT,0.23053762,0.007861488
1808.0397,2018-08-12 16:51:37,Pre-GPT,-0.31527746,0.11307706
2504.14371,2025-04-19 18:14:35,Post-GPT,0.27875635,-0.18812048
2303.11739,2023-03-21 10:56:57,Post-GPT,0.3058546,0.09047975
2107.14499,2021-07-30 09:05:51,Pre-GPT,-0.012587145,0.2053666
2102.09266,2021-02-18 11:00:42,Pre-GPT,-0.27068797,-0.23256633
1803.10916,2018-03-29 03:32:59,Pre-GPT,0.3556959,0.0879976
2107.01619,2021-07-04 13:14:31,Pre-GPT,0.25210086,-0.06598502
2508.14345,2025-08-20 01:38:24,Post-GPT,0.34219834,-0.003696518
2105.06622,2021-05-14 02:44:18,Pre-GPT,-0.023682512,-0.14562313
2506.16627,2025-06-19 21:54:08,Post-GPT,0.2054607,-0.22381815
2505.03945,2025-05-06 19:45:13,Post-GPT,0.15357155,0.11195217
2312.04902,2023-12-08 08:35:16,Post-GPT,0.2575675,0.091729045
1802.02438,2018-02-07 14:38:37,Pre-GPT,0.20055264,0.0062498953
1901.08205,2019-01-24 02:53:20,Pre-GPT,-0.271587,-0.14606643
1904.10389,2019-04-23 15:32:28,Pre-GPT,0.07499561,-0.28128442
2304.06586,2023-04-13 14:50:15,Post-GPT,-0.2544881,-0.29917902
2201.00213,2022-01-01 15:42:14,Pre-GPT,-0.12027019,0.029216964
2110.1186,2021-10-22 15:48:31,Pre-GPT,0.3439988,-0.11580701
2102.06617,2021-02-12 16:53:49,Pre-GPT,-0.05912946,-0.06512518
2404.1534,2024-04-10 09:05:06,Post-GPT,0.16705272,-0.18807475
2008.00321,2020-08-01 19:10:06,Pre-GPT,-0.20600921,0.09145953
2305.07648,2023-05-12 17:58:24,Post-GPT,0.35748425,-0.22949609
2010.09172,2020-10-19 02:20:02,Pre-GPT,-0.45784676,0.32407594
2205.08467,2022-05-17 16:16:29,Pre-GPT,-0.003732711,-0.04981951
2510.07423,2025-10-08 18:23:33,Post-GPT,0.31871417,0.11668533
2505.14016,2025-05-20 07:09:20,Post-GPT,0.23564175,-0.2513962
2312.05243,2023-12-08 18:49:37,Post-GPT,0.09713769,-0.051778506
2009.10892,2020-09-23 01:49:56,Pre-GPT,0.34838662,-0.027167808
2501.0946,2025-01-16 10:42:29,Post-GPT,0.22944924,-0.16751906
2405.12729,2024-05-21 12:36:50,Post-GPT,-0.23462167,0.025874466
1907.08912,2019-07-21 04:42:15,Pre-GPT,-0.04323881,-0.035381258
2007.01582,2020-07-03 09:51:02,Pre-GPT,-0.18840557,-0.2352563
2501.10545,2025-01-17 20:38:55,Post-GPT,-0.3914064,0.19007732
1912.05651,2019-12-11 21:37:54,Pre-GPT,0.34672615,-0.126509
2304.03822,2023-04-07 19:31:03,Post-GPT,-0.35056105,0.28522632
2309.13384,2023-09-23 14:05:55,Post-GPT,0.19710046,0.13035402
2211.0376,2022-11-07 18:31:39,Pre-GPT,-0.11701819,-0.10058689
2012.0824,2020-12-15 12:18:38,Pre-GPT,0.21254206,-0.08370243
2303.06259,2023-03-11 00:40:45,Post-GPT,-0.23500279,0.2626747
2509.20375,2025-09-20 04:36:21,Post-GPT,0.3298492,0.3243363
2308.05973,2023-08-11 07:16:49,Post-GPT,0.22400421,0.22396837
2105.13062,2021-05-27 11:08:10,Pre-GPT,-0.11741367,-0.3289168
2407.04373,2024-07-05 09:24:45,Post-GPT,-0.16487516,-0.38872474
2412.00113,2024-11-28 05:51:00,Post-GPT,0.1728644,-0.3119722
2507.03194,2025-07-03 21:56:44,Post-GPT,0.25400463,0.33372352
2503.19321,2025-03-25 03:34:26,Post-GPT,0.054023013,-0.27226964
2505.15315,2025-05-21 09:45:32,Post-GPT,-0.11051378,-0.07538658
2508.00768,2025-08-01 16:43:45,Post-GPT,0.1216467,-0.15370767
2010.01377,2020-10-03 16:00:19,Pre-GPT,-0.29235,0.024036117
2103.05667,2021-03-09 19:12:44,Pre-GPT,-0.4444693,0.11963786
2510.01111,2025-10-01 16:54:46,Post-GPT,0.4217594,0.137893
2105.06465,2021-05-13 17:59:48,Pre-GPT,-0.15274045,-0.19763975
2205.12239,2022-05-24 17:47:26,Pre-GPT,0.32345244,0.0059830323
2107.03467,2021-07-07 20:20:49,Pre-GPT,-0.013858661,-0.016570017
2104.07749,2021-04-15 20:10:11,Pre-GPT,0.3657554,-0.05802635
2408.04766,2024-08-08 21:49:04,Post-GPT,-0.1635851,-0.19925682
2505.04485,2025-05-07 14:58:04,Post-GPT,0.26033115,-0.06806779
2503.03864,2025-03-05 19:50:05,Post-GPT,-0.15096116,-0.0066152886
2302.14301,2023-02-28 04:26:20,Post-GPT,0.3886656,0.0019147061
2101.04647,2021-01-12 18:11:14,Pre-GPT,-0.1739724,-0.38753647
2410.06651,2024-10-09 08:04:06,Post-GPT,0.22086427,-0.26924905
2006.08481,2020-06-15 15:29:52,Pre-GPT,0.14803997,0.15027826
2104.07183,2021-04-15 00:44:45,Pre-GPT,0.21966603,0.07475479
2506.07368,2025-06-09 02:34:19,Post-GPT,0.36462393,-0.07150437
2202.10698,2022-02-22 07:15:07,Pre-GPT,-0.0012517273,-0.15496597
2204.09202,2022-04-20 03:06:49,Pre-GPT,-0.22527094,0.082695425
2212.03061,2022-12-04 22:17:23,Post-GPT,0.04454118,0.023150127
2504.07402,2025-04-10 02:55:22,Post-GPT,0.2929248,0.047920432
2502.00976,2025-02-03 01:14:00,Post-GPT,0.009799644,-0.21582326
2506.04839,2025-06-05 10:00:53,Post-GPT,0.051590905,-0.15901472
1804.06189,2018-04-17 12:16:25,Pre-GPT,0.35795397,0.14796309
1806.05094,2018-06-13 14:51:54,Pre-GPT,-0.4718062,0.23307924
2407.01143,2024-07-01 10:11:08,Post-GPT,0.2904561,0.0014135428
2502.12845,2025-02-18 13:25:00,Post-GPT,0.20335582,-0.13579507
2505.0705,2025-05-11 16:47:42,Post-GPT,0.34528187,-0.07660253
2107.00975,2021-07-02 11:13:16,Pre-GPT,0.010237902,-0.08315869
2110.04121,2021-10-08 13:28:28,Pre-GPT,0.363067,0.0066618323
2212.11811,2022-12-22 15:41:13,Post-GPT,-0.03746993,-0.1816184
2512.17353,2025-12-19 08:49:12,Post-GPT,-0.2657135,-0.22795604
2302.02279,2023-02-05 02:01:43,Post-GPT,-0.17370564,-0.09440151
2505.11984,2025-05-17 12:35:28,Post-GPT,0.1635333,-0.03862352
2202.0762,2022-02-15 18:05:35,Pre-GPT,-0.29501408,-0.09388451
2304.11226,2023-04-21 19:20:40,Post-GPT,0.28973112,-0.124602154
2006.09705,2020-06-17 08:04:13,Pre-GPT,-0.28783107,0.24658625
2206.15271,2022-06-30 13:21:24,Pre-GPT,-0.28713873,0.30729318
2003.07107,2020-03-16 10:51:06,Pre-GPT,-0.18109167,-0.108319506
2010.08374,2020-10-16 13:22:19,Pre-GPT,-0.36311525,0.119163245
2206.09735,2022-06-20 12:20:34,Pre-GPT,-0.033359304,-0.06791693
2407.17801,2024-07-25 06:20:03,Post-GPT,0.17432496,-0.11926742
2103.15717,2021-03-29 16:04:38,Pre-GPT,-0.39096153,0.3064041
2010.09576,2020-10-19 15:00:35,Pre-GPT,0.011160627,-0.112881824
2305.18047,2023-05-29 12:24:58,Post-GPT,0.24310607,0.15418151
1803.04696,2018-03-13 09:27:59,Pre-GPT,-0.13398771,-0.18722607
2404.13457,2024-04-20 19:51:36,Post-GPT,-0.13144732,-0.16539754
2103.04731,2021-03-08 13:10:52,Pre-GPT,0.17678484,0.08149557
2410.10494,2024-10-14 13:40:32,Post-GPT,-0.35483086,0.25510997
2011.14137,2020-11-28 14:11:35,Pre-GPT,0.3549006,-0.06299201
2308.14856,2023-08-28 19:18:54,Post-GPT,-0.31186897,0.05419795
1810.12054,2018-10-29 11:02:02,Pre-GPT,0.017443493,-0.053420205
2111.10229,2021-11-19 14:09:54,Pre-GPT,-0.32787216,-0.25725448
2509.19599,2025-09-23 21:46:38,Post-GPT,0.100483954,0.20105292
2302.04851,2023-02-09 18:54:02,Post-GPT,-0.040833652,-0.08223422
2301.06627,2023-01-16 22:41:19,Post-GPT,0.15532574,0.15941815
1810.11011,2018-10-25 17:56:58,Pre-GPT,-0.35095072,0.22208087
2303.00577,2023-03-01 15:18:43,Post-GPT,-0.11828761,-0.15630217
1804.0244,2018-04-06 19:59:18,Pre-GPT,-0.030624218,0.11577268
2306.06086,2023-06-09 17:48:58,Post-GPT,0.31218377,0.13670468
2309.05865,2023-09-11 23:08:03,Post-GPT,0.1287776,-0.054450277
2204.05782,2022-04-06 19:22:33,Pre-GPT,-0.006662816,-0.1486619
2305.01349,2023-05-02 12:00:19,Post-GPT,-0.40208545,0.33672583
2502.07241,2025-02-11 04:15:03,Post-GPT,-0.3195421,-0.2553368
2504.00396,2025-04-01 03:37:30,Post-GPT,0.43358842,0.13222562
2506.06494,2025-06-06 19:42:16,Post-GPT,-0.010084912,-0.24720052
2405.09136,2024-05-15 07:04:12,Post-GPT,-0.17480794,-0.21589567
2301.06685,2023-01-17 03:58:12,Post-GPT,0.25162375,0.015693266
2311.08128,2023-11-14 12:48:12,Post-GPT,-0.31012127,0.31825623
2502.17495,2025-02-21 01:34:38,Post-GPT,0.15557393,-0.2018512
2505.10673,2025-05-15 19:33:48,Post-GPT,0.0049501657,-0.1662545
2110.11746,2021-10-22 12:40:09,Pre-GPT,0.3413139,-0.090289876
2108.07036,2021-08-16 11:59:21,Pre-GPT,-0.1866405,0.10142805
2507.00445,2025-07-01 05:55:28,Post-GPT,0.12615222,-0.36993003
2210.14126,2022-10-25 16:23:36,Pre-GPT,-0.36220163,0.2165335
1810.05245,2018-10-11 21:00:31,Pre-GPT,-0.012315303,-0.030429088
2508.19731,2025-08-27 09:53:19,Post-GPT,0.1683304,-0.07930732
2105.06289,2021-05-12 17:46:01,Pre-GPT,0.20393088,-0.11202456
1801.02913,2018-01-09 12:26:49,Pre-GPT,-0.21956697,0.10655494
2102.05638,2021-02-10 18:53:11,Pre-GPT,0.26621974,0.26529703
2507.07567,2025-07-10 09:12:18,Post-GPT,-0.17034116,-0.12062125
2010.05223,2020-10-11 11:21:53,Pre-GPT,0.37995175,0.18830095
2502.00333,2025-02-01 06:34:55,Post-GPT,0.058062002,-0.20534061
2007.06258,2020-07-13 09:22:59,Pre-GPT,-0.028938867,0.22118805
2309.02796,2023-09-06 07:30:15,Post-GPT,0.22687295,-0.07487583
1801.05106,2018-01-16 03:17:05,Pre-GPT,-0.37844318,0.09958856
2410.04505,2024-10-06 14:53:13,Post-GPT,-0.017431855,-0.27734074
2003.08583,2020-03-19 05:46:58,Pre-GPT,0.15402922,-0.12145354
1909.06551,2019-09-14 07:30:48,Pre-GPT,-0.37806156,0.12770903
1802.01904,2018-02-06 12:20:26,Pre-GPT,-0.35073805,0.19902906
2207.05623,2022-07-12 15:45:39,Pre-GPT,-0.020367526,0.0067429803
2205.0317,2022-05-06 12:33:14,Pre-GPT,-0.16084562,0.15894626
2009.0827,2020-09-17 13:19:31,Pre-GPT,0.402055,0.12655221
2210.02742,2022-10-06 08:17:11,Pre-GPT,-0.03168577,-0.09114821
2502.09221,2025-02-13 11:50:36,Post-GPT,0.013712943,0.25019947
2409.09405,2024-09-14 10:35:56,Post-GPT,-0.45420912,-0.0060657263
2009.04541,2020-09-09 19:56:02,Pre-GPT,-0.3468853,0.08119471
2104.05458,2021-04-12 13:27:34,Pre-GPT,0.39276174,0.13343005
2509.22017,2025-09-26 07:51:40,Post-GPT,0.25131705,0.11516529
2408.13059,2024-08-23 13:34:04,Post-GPT,-0.33844972,0.26353845
2510.1825,2025-10-21 03:21:04,Post-GPT,0.39080623,0.23280533
2101.01442,2021-01-05 10:31:05,Pre-GPT,0.09403685,-0.13966416
2207.1474,2022-07-29 15:25:36,Pre-GPT,0.17599633,0.21597256
2012.11141,2020-12-21 06:40:57,Pre-GPT,-0.3939642,-0.09585032
2208.11274,2022-08-24 02:34:27,Pre-GPT,0.26746598,0.21709195
2402.08724,2024-02-13 19:00:07,Post-GPT,-0.2517451,0.14617707
2405.04769,2024-05-08 02:33:35,Post-GPT,0.1513693,0.11103223
2203.11316,2022-02-13 05:02:52,Pre-GPT,0.31165308,-0.19387738
1912.05576,2019-12-11 19:08:01,Pre-GPT,-0.07778785,0.14979674
2310.08148,2023-10-12 09:12:50,Post-GPT,0.3688157,0.270255
1801.08572,2018-01-25 19:22:50,Pre-GPT,-0.20624371,-0.27409053
1901.00511,2019-01-02 19:18:56,Pre-GPT,-0.099728756,-0.050841868
2309.1215,2023-09-21 15:05:00,Post-GPT,-0.22466733,0.32757363
2512.02199,2025-12-01 20:43:30,Post-GPT,-0.18579535,-0.13169171
2006.09699,2020-06-17 07:52:36,Pre-GPT,-0.08856902,-0.001822941
2109.14894,2021-09-30 07:35:13,Pre-GPT,0.2662761,0.050725397
2101.00303,2021-01-01 19:24:49,Pre-GPT,-0.16315562,-0.06755447
2207.09044,2022-07-19 03:29:43,Pre-GPT,-0.24927303,-0.20463787
1901.07367,2019-01-13 09:24:04,Pre-GPT,-0.3768848,0.09485854
2401.02037,2024-01-04 02:42:36,Post-GPT,-0.24230589,-0.12755625
1805.03018,2018-05-02 07:47:34,Pre-GPT,-0.25794625,-0.021081552
1805.07394,2018-05-11 15:42:34,Pre-GPT,-0.12789284,-0.1728061
1805.01503,2018-05-03 18:41:06,Pre-GPT,-0.1255281,-0.06327981
2011.13899,2020-11-27 18:41:53,Pre-GPT,-0.008984953,-0.11413926
2202.06777,2022-02-14 14:58:05,Pre-GPT,0.3395438,-0.014054492
2010.06112,2020-10-13 01:50:14,Pre-GPT,0.040510714,-0.16050085
2306.15343,2023-06-27 09:56:39,Post-GPT,-0.3212272,0.11717136
